Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp,month,day
08/02/2016,-3.3,5.0,-11.6,0.0,1023.7,32,9,2,8
09/02/2016,-1.4,6.1,-9.0,0.0,1019.8,292,12,2,9
10/02/2016,2.1,9.3,-5.1,0.0,1013.5,0,10,2,10
11/02/2016,4.3,9.9,-1.2,0.0,1014.3,340,18,2,11
12/02/2016,-2.5,2.6,-7.5,0.9,1026.9,342,46,2,12
13/02/2016,-12.7,-10.7,-14.7,0.0,1041.9,359,20,2,13
14/02/2016,-13.3,-9.1,-17.6,0.0,1042.0,299,14,2,14
15/02/2016,-11.1,-3.4,-18.7,0.0,1036.5,233,9,2,15
16/02/2016,-8.4,-0.9,-15.9,0.0,1034.2,271,11,2,16
17/02/2016,-8.4,-2.4,-14.4,0.0,1029.0,270,6,2,17
18/02/2016,-6.0,-0.1,-12.0,0.0,1029.2,260,16,2,18
19/02/2016,-7.2,-3.3,-11.1,0.0,1037.7,344,18,2,19
20/02/2016,-10.8,-5.9,-15.7,0.0,1033.4,261,12,2,20
21/02/2016,-8.5,-1.4,-15.6,0.0,1028.5,287,13,2,21
22/02/2016,-7.2,-4.0,-10.3,0.0,1039.4,352,17,2,22
23/02/2016,-9.6,-4.5,-14.6,0.0,1044.0,324,12,2,23
24/02/2016,-9.8,-2.2,-17.4,0.0,1039.9,318,15,2,24
25/02/2016,-7.4,-2.1,-12.7,0.0,1037.9,331,14,2,25
27/02/2016,-4.8,-1.3,-8.2,2.1,1030.5,255,10,2,27
28/02/2016,-8.5,-5.1,-11.9,0.0,1040.3,334,16,2,28
01/03/2016,0.1,7.7,-7.6,0.0,1025.9,268,8,3,1
02/03/2016,2.6,11.6,-6.3,0.0,1018.2,298,12,3,2
03/03/2016,5.3,12.7,-2.0,0.0,1014.7,332,10,3,3
05/03/2016,-3.5,3.1,-10.1,0.0,1023.2,307,13,3,5
06/03/2016,-1.4,4.8,-7.6,0.0,1020.7,317,18,3,6
07/03/2016,-4.5,-1.0,-8.0,0.0,1031.3,354,20,3,7
08/03/2016,-7.1,-3.4,-10.8,0.0,1037.0,344,20,3,8
09/03/2016,-9.1,-4.1,-14.1,0.0,1040.9,317,16,3,9
10/03/2016,-6.5,-1.5,-11.5,0.0,1035.1,317,13,3,10
11/03/2016,-6.0,0.8,-12.8,0.0,1023.6,274,11,3,11
12/03/2016,-3.1,3.4,-9.6,0.0,1025.2,339,15,3,12
13/03/2016,-2.5,6.2,-11.1,0.0,1030.0,288,10,3,13
14/03/2016,-0.3,7.8,-8.4,0.0,1022.9,319,11,3,14
15/03/2016,5.5,12.6,-1.6,0.0,1015.7,280,11,3,15
16/03/2016,5.0,11.9,-1.9,0.0,1014.8,300,8,3,16
17/03/2016,7.2,14.4,0.0,0.0,1012.4,287,14,3,17
18/03/2016,8.7,16.4,1.0,0.0,1014.5,302,13,3,18
19/03/2016,9.8,16.9,2.8,0.0,1019.8,355,10,3,19
20/03/2016,9.0,17.8,0.2,0.0,1023.0,323,10,3,20
21/03/2016,7.1,10.5,3.7,0.2,1021.9,338,9,3,21
22/03/2016,8.4,11.8,5.1,0.5,1026.8,16,13,3,22
23/03/2016,2.9,7.9,-2.1,0.0,1035.4,4,12,3,23
24/03/2016,1.4,8.7,-6.0,0.0,1034.4,336,13,3,24
25/03/2016,1.5,7.4,-4.4,0.0,1033.3,352,15,3,25
26/03/2016,4.5,10.6,-1.7,0.0,1030.5,328,14,3,26
27/03/2016,3.9,12.7,-5.0,0.0,1020.2,280,13,3,27
28/03/2016,7.3,13.9,0.7,0.0,1019.8,330,16,3,28
01/04/2016,8.4,13.7,3.2,0.0,1016.1,359,19,4,1
02/04/2016,3.3,6.5,0.1,0.0,1026.2,347,17,4,2
03/04/2016,3.4,11.1,-4.3,0.0,1020.4,284,12,4,3
04/04/2016,7.0,15.7,-1.7,0.0,1013.9,306,13,4,4
05/04/2016,10.1,20.0,0.2,0.0,1009.6,317,10,4,5
06/04/2016,10.8,18.0,3.6,0.0,1010.9,328,18,4,6
07/04/2016,9.2,14.0,4.5,0.0,1019.6,347,16,4,7
08/04/2016,7.8,18.0,-2.5,0.0,1016.8,250,14,4,8
09/04/2016,10.2,20.4,-0.1,0.0,1011.3,263,15,4,9
10/04/2016,15.3,22.9,7.8,0.1,1010.3,228,14,4,10
11/04/2016,14.9,21.8,8.0,1.2,1005.6,284,13,4,11
12/04/2016,11.8,18.6,4.9,0.0,1005.3,311,13,4,12
13/04/2016,10.1,17.3,2.9,0.0,1010.3,321,16,4,13
14/04/2016,11.9,22.1,1.8,1.2,1008.6,133,13,4,14
15/04/2016,11.4,14.1,8.8,0.1,1013.7,0,15,4,15
16/04/2016,5.5,10.5,0.4,0.0,1018.5,357,15,4,16
17/04/2016,4.2,9.8,-1.3,0.5,1016.9,330,12,4,17
18/04/2016,4.9,12.6,-2.8,0.0,1014.0,257,11,4,18
19/04/2016,11.9,20.5,3.4,0.0,1012.0,334,19,4,19
20/04/2016,13.1,19.5,6.7,0.0,1012.2,217,14,4,20
21/04/2016,10.9,18.7,3.2,0.0,1010.9,5,15,4,21
22/04/2016,10.9,18.5,3.4,0.0,1013.5,337,18,4,22
23/04/2016,12.1,20.6,3.6,0.0,1010.5,319,11,4,23
24/04/2016,14.7,25.1,4.2,0.0,1007.6,255,11,4,24
25/04/2016,15.9,24.4,7.4,0.0,1007.6,255,16,4,25
26/04/2016,17.8,21.8,13.7,0.1,1010.9,9,13,4,26
27/04/2016,15.9,23.7,8.2,0.0,1012.0,34,13,4,27
28/04/2016,15.2,24.1,6.4,0.0,1010.6,207,12,4,28
01/05/2016,16.7,20.9,12.5,0.0,1005.2,346,24,5,1
02/05/2016,10.7,14.7,6.7,0.0,1014.3,347,20,5,2
03/05/2016,11.7,19.8,3.6,0.0,1007.7,320,14,5,3
04/05/2016,14.2,20.7,7.7,0.0,1004.0,305,16,5,4
05/05/2016,12.8,16.2,9.4,0.0,1014.3,329,23,5,5
06/05/2016,9.2,17.8,0.7,0.0,1019.2,331,17,5,6
07/05/2016,12.6,22.0,3.1,0.0,1014.5,188,15,5,7
08/05/2016,15.3,21.2,9.5,0.2,1011.0,255,14,5,8
09/05/2016,16.9,22.9,10.8,0.0,1009.7,334,12,5,9
10/05/2016,17.9,27.6,8.2,0.0,1001.0,220,17,5,10
11/05/2016,20.3,26.9,13.7,4.4,999.8,7,23,5,11
12/05/2016,10.2,15.8,4.7,0.0,1019.7,313,17,5,12
13/05/2016,10.8,19.5,2.2,4.5,1015.6,185,20,5,13
14/05/2016,11.7,15.7,7.6,0.0,1018.5,328,13,5,14
15/05/2016,11.8,20.4,3.2,0.0,1016.2,327,14,5,15
16/05/2016,14.1,23.8,4.3,0.0,1010.0,274,16,5,16
17/05/2016,17.8,27.6,8.0,0.0,1007.0,208,11,5,17
18/05/2016,19.9,28.0,11.8,0.0,1007.3,199,12,5,18
19/05/2016,19.9,27.4,12.4,0.0,1008.4,229,14,5,19
20/05/2016,18.9,26.2,11.5,0.0,1012.6,35,21,5,20
21/05/2016,18.3,25.1,11.5,13.0,1015.6,32,12,5,21
22/05/2016,14.3,16.2,12.4,9.8,1017.3,17,15,5,22
23/05/2016,10.4,15.5,5.4,0.5,1013.8,328,14,5,23
24/05/2016,10.6,17.0,4.2,2.2,1009.7,332,11,5,24
25/05/2016,12.7,21.6,3.7,0.0,1012.5,15,15,5,25
26/05/2016,14.2,20.7,7.7,0.0,1013.5,288,17,5,26
27/05/2016,17.1,25.5,8.6,0.0,1007.7,212,13,5,27
01/06/2016,21.1,28.1,14.0,0.0,1007.8,216,13,6,1
02/06/2016,20.1,26.2,14.0,22.7,1006.3,180,12,6,2
03/06/2016,14.7,16.5,12.8,1.9,1006.9,55,8,6,3
04/06/2016,16.4,20.9,11.9,6.9,1007.3,352,8,6,4
05/06/2016,18.8,24.8,12.7,1.3,1009.6,333,9,6,5
06/06/2016,16.0,20.4,11.6,18.3,1012.3,334,13,6,6
07/06/2016,19.9,26.0,13.7,0.0,1009.8,18,14,6,7
08/06/2016,19.0,26.6,11.4,0.0,1006.6,259,11,6,8
09/06/2016,19.6,26.3,13.0,5.0,1003.0,300,10,6,9
10/06/2016,15.8,18.8,12.8,0.0,1011.1,337,18,6,10
11/06/2016,17.2,24.1,10.3,0.0,1009.9,325,9,6,11
12/06/2016,17.4,22.1,12.8,0.0,1004.8,281,10,6,12
13/06/2016,18.6,24.8,12.4,31.3,998.1,270,9,6,13
14/06/2016,14.9,18.1,11.8,3.9,1002.6,359,16,6,14
15/06/2016,18.2,23.7,12.7,0.0,1007.9,326,18,6,15
16/06/2016,17.8,26.6,9.0,0.0,998.9,265,17,6,16
17/06/2016,21.4,26.7,16.0,0.0,1001.2,332,10,6,17
18/06/2016,21.6,28.3,14.9,0.0,1006.1,355,12,6,18
19/06/2016,22.0,29.0,15.0,0.0,1003.4,325,8,6,19
20/06/2016,18.5,22.2,14.8,0.0,1004.4,260,9,6,20
22/06/2016,21.6,28.7,14.4,0.0,1003.8,359,16,6,22
23/06/2016,21.4,25.4,17.3,0.0,1008.4,2,14,6,23
24/06/2016,19.9,26.2,13.7,0.0,1011.4,357,18,6,24
25/06/2016,20.8,27.7,13.9,0.0,1010.1,302,13,6,25
26/06/2016,19.1,23.9,14.4,4.2,1004.7,203,13,6,26
27/06/2016,18.4,23.9,12.8,4.9,1001.3,34,6,6,27
28/06/2016,18.2,22.4,14.1,5.3,1004.7,51,6,6,28
01/07/2016,20.3,25.7,14.9,0.0,1005.0,4,10,7,1
02/07/2016,20.6,27.9,13.2,0.0,1003.7,280,12,7,2
03/07/2016,21.9,28.7,15.2,0.0,1003.4,271,11,7,3
04/07/2016,23.3,29.2,17.4,0.0,1005.6,277,9,7,4
05/07/2016,23.7,30.9,16.5,0.0,1007.9,215,11,7,5
06/07/2016,23.8,30.8,16.7,0.0,1007.6,188,10,7,6
07/07/2016,22.6,29.0,16.1,0.0,1006.1,216,10,7,7
08/07/2016,24.1,29.9,18.2,0.0,1004.0,246,10,7,8
09/07/2016,24.9,31.8,18.0,0.0,1002.1,193,10,7,9
10/07/2016,25.1,31.2,18.9,0.1,999.4,179,10,7,10
11/07/2016,21.9,24.9,18.8,47.4,1002.1,14,8,7,11
12/07/2016,22.6,28.6,16.5,0.0,1003.6,339,14,7,12
13/07/2016,22.1,28.7,15.5,47.5,1003.9,239,5,7,13
14/07/2016,19.6,23.0,16.1,1.2,1004.1,92,9,7,14
15/07/2016,18.3,21.2,15.4,4.1,1000.8,328,6,7,15
16/07/2016,19.1,23.2,15.0,1.9,1004.7,340,12,7,16
17/07/2016,19.4,24.9,14.0,0.0,1006.6,280,10,7,17
18/07/2016,20.7,25.7,15.7,0.5,1006.0,173,8,7,18
19/07/2016,18.8,21.5,16.0,0.1,1006.4,41,6,7,19
20/07/2016,21.9,28.0,15.9,0.0,1000.9,33,11,7,20
21/07/2016,22.9,27.2,18.7,0.0,999.7,315,8,7,21
22/07/2016,24.9,30.4,19.3,0.0,999.7,274,10,7,22
23/07/2016,24.6,31.7,17.4,0.0,1001.9,330,17,7,23
24/07/2016,22.1,25.6,18.7,25.0,1004.4,347,23,7,24
25/07/2016,22.3,27.2,17.4,0.0,1007.6,339,13,7,25
26/07/2016,22.1,28.1,16.1,0.0,1005.4,276,10,7,26
27/07/2016,23.4,29.8,17.0,8.9,1002.8,332,9,7,27
28/07/2016,22.1,29.0,15.3,0.0,1002.4,288,11,7,28
01/08/2016,25.4,31.1,19.7,0.2,1007.8,9,9,8,1
02/08/2016,25.4,31.9,19.0,0.0,1008.9,7,9,8,2
03/08/2016,25.0,31.9,18.1,0.0,1009.1,316,9,8,3
04/08/2016,25.0,31.4,18.6,0.0,1008.4,312,9,8,4
05/08/2016,25.1,32.2,18.1,0.0,1006.9,284,8,8,5
06/08/2016,25.1,31.6,18.5,1.2,1005.4,346,12,8,6
07/08/2016,25.2,30.2,20.2,0.0,1006.9,21,12,8,7
08/08/2016,24.0,30.6,17.4,0.0,1006.2,287,9,8,8
09/08/2016,24.4,31.0,17.8,0.0,1004.1,185,11,8,9
10/08/2016,26.1,30.4,21.8,0.0,1004.4,218,12,8,10
11/08/2016,26.6,32.4,20.9,6.3,1006.0,340,10,8,11
12/08/2016,20.4,23.3,17.6,7.7,1008.8,340,11,8,12
14/08/2016,22.6,28.4,16.9,0.0,1006.3,331,9,8,14
15/08/2016,23.0,27.5,18.5,0.0,1005.8,24,9,8,15
16/08/2016,22.2,30.2,14.2,0.0,1002.4,269,6,8,16
17/08/2016,20.4,22.2,18.6,80.4,1000.6,337,6,8,17
18/08/2016,23.6,29.3,18.0,0.0,1001.9,348,11,8,18
19/08/2016,25.1,30.2,19.9,0.0,1006.6,348,8,8,19
20/08/2016,25.1,30.2,20.0,0.0,1008.0,336,9,8,20
21/08/2016,24.6,30.4,18.9,0.0,1008.7,315,8,8,21
22/08/2016,23.7,27.2,20.2,7.8,1007.1,154,7,8,22
23/08/2016,21.8,24.8,18.8,1.3,1006.9,300,7,8,23
24/08/2016,21.2,26.9,15.5,9.1,1009.9,335,20,8,24
25/08/2016,17.6,20.3,14.9,0.0,1019.8,359,16,8,25
26/08/2016,16.1,22.4,9.8,0.0,1019.2,304,10,8,26
27/08/2016,16.9,24.9,8.8,0.0,1018.5,341,12,8,27
28/08/2016,16.9,25.0,8.9,0.0,1015.0,274,13,8,28
01/09/2016,19.6,25.5,13.6,0.0,1002.4,350,18,9,1
02/09/2016,19.9,26.3,13.4,0.4,1004.1,325,13,9,2
03/09/2016,20.1,25.7,14.4,13.4,1008.8,294,12,9,3
04/09/2016,15.8,21.1,10.4,0.0,1013.2,307,8,9,4
05/09/2016,17.0,23.4,10.6,0.0,1013.9,255,10,9,5
06/09/2016,16.6,21.7,11.6,3.4,1013.7,333,10,9,6
07/09/2016,12.9,17.8,8.1,5.7,1012.6,337,10,9,7
08/09/2016,15.3,24.1,6.5,0.0,1011.8,312,10,9,8
09/09/2016,15.7,22.0,9.4,2.1,1013.1,253,8,9,9
10/09/2016,16.1,20.3,11.8,5.6,1014.4,1,10,9,10
11/09/2016,15.9,20.8,11.1,0.1,1016.9,337,12,9,11
12/09/2016,15.2,21.2,9.3,0.0,1019.0,321,9,9,12
13/09/2016,15.3,22.3,8.3,2.2,1019.4,313,11,9,13
14/09/2016,16.7,23.7,9.7,3.9,1017.9,307,12,9,14
15/09/2016,18.2,25.4,11.1,0.0,1015.0,319,12,9,15
16/09/2016,18.8,26.3,11.2,0.0,1013.9,336,10,9,16
17/09/2016,16.8,19.9,13.7,0.0,1018.8,296,9,9,17
18/09/2016,16.1,22.5,9.6,0.0,1021.8,359,12,9,18
19/09/2016,12.7,19.9,5.5,0.0,1022.4,319,11,9,19
20/09/2016,14.6,21.3,7.8,13.9,1019.3,353,7,9,20
21/09/2016,14.9,20.8,9.1,12.5,1017.5,325,9,9,21
22/09/2016,16.6,21.4,11.7,2.8,1014.3,334,10,9,22
23/09/2016,15.8,22.3,9.4,5.9,1012.0,316,10,9,23
24/09/2016,17.5,24.7,10.3,0.9,1011.5,288,12,9,24
25/09/2016,16.8,23.1,10.5,0.3,1012.2,320,9,9,25
26/09/2016,15.8,21.8,9.7,1.6,1017.8,318,26,9,26
27/09/2016,7.2,11.2,3.3,0.0,1030.5,3,14,9,27
28/09/2016,8.1,15.7,0.4,0.0,1023.9,317,12,9,28
01/10/2016,17.3,24.2,10.4,0.0,1013.9,287,11,10,1
02/10/2016,16.9,24.7,9.2,0.0,1009.8,278,11,10,2
03/10/2016,18.1,24.8,11.4,14.0,1008.2,12,10,10,3
04/10/2016,12.8,16.9,8.7,0.1,1017.8,295,14,10,4
05/10/2016,10.3,17.5,3.2,0.0,1021.6,286,12,10,5
06/10/2016,10.7,16.1,5.2,13.1,1020.3,192,6,10,6
07/10/2016,8.5,11.5,5.5,0.0,1023.2,329,18,10,7
08/10/2016,5.5,12.3,-1.3,0.0,1025.1,271,11,10,8
09/10/2016,7.3,14.8,-0.2,0.0,1020.8,292,13,10,9
10/10/2016,9.7,15.5,3.9,0.0,1020.4,306,14,10,10
11/10/2016,9.8,16.6,2.9,0.0,1024.0,265,13,10,11
12/10/2016,10.6,18.4,2.7,0.0,1022.1,295,9,10,12
13/10/2016,11.8,18.6,5.0,0.0,1021.1,312,11,10,13
14/10/2016,12.3,19.5,5.2,0.0,1020.2,332,8,10,14
15/10/2016,8.3,11.2,5.5,1.9,1020.7,58,4,10,15
16/10/2016,13.2,18.0,8.3,0.0,1021.3,315,12,10,16
17/10/2016,8.9,17.0,0.9,0.0,1020.4,307,11,10,17
18/10/2016,12.8,20.1,5.6,0.0,1017.1,307,9,10,18
19/10/2016,13.3,20.0,6.6,0.0,1015.3,333,8,10,19
20/10/2016,12.8,15.2,10.4,1.2,1015.2,24,4,10,20
21/10/2016,7.2,10.6,3.7,12.0,1021.5,349,33,10,21
22/10/2016,6.3,10.0,2.7,0.0,1025.3,353,10,10,22
23/10/2016,5.4,11.2,-0.4,0.0,1021.5,289,9,10,23
24/10/2016,5.6,9.4,1.8,0.0,1017.1,314,6,10,24
25/10/2016,7.7,12.3,3.0,0.0,1019.0,70,12,10,25
26/10/2016,7.0,12.9,1.0,6.0,1023.5,333,11,10,26
27/10/2016,4.4,7.7,1.1,0.3,1031.3,354,14,10,27
28/10/2016,-0.1,2.9,-3.2,0.0,1036.6,325,12,10,28
01/11/2016,-4.3,1.3,-9.9,0.0,1034.5,332,7,11,1
02/11/2016,0.2,7.4,-7.0,0.0,1029.7,316,10,11,2
03/11/2016,2.3,9.3,-4.7,0.0,1020.8,328,12,11,3
04/11/2016,5.2,12.1,-1.6,0.0,1013.5,322,11,11,4
05/11/2016,8.4,15.6,1.2,0.0,1016.6,341,11,11,5
06/11/2016,6.1,9.6,2.6,0.0,1025.0,359,16,11,6
07/11/2016,0.2,3.3,-2.9,0.0,1037.9,334,14,11,7
08/11/2016,-0.8,6.1,-7.6,0.0,1036.2,289,9,11,8
09/11/2016,0.2,5.1,-4.6,0.1,1023.7,299,9,11,9
10/11/2016,-0.2,2.5,-2.9,0.0,1016.9,305,11,11,10
11/11/2016,2.4,8.0,-3.3,0.0,1017.6,343,13,11,11
12/11/2016,3.5,9.9,-3.0,0.0,1019.1,302,10,11,12
13/11/2016,4.8,11.5,-2.0,0.0,1020.4,342,13,11,13
14/11/2016,0.1,5.2,-5.1,0.0,1028.0,291,11,11,14
15/11/2016,1.9,8.7,-5.0,0.0,1021.5,335,13,11,15
16/11/2016,4.4,10.2,-1.4,0.0,1023.2,338,11,11,16
17/11/2016,5.0,11.5,-1.4,0.0,1018.5,337,10,11,17
18/11/2016,3.9,7.3,0.4,0.0,1015.0,94,11,11,18
19/11/2016,1.1,6.6,-4.5,0.0,1025.1,320,16,11,19
20/11/2016,-2.2,3.4,-7.9,0.0,1026.6,353,33,11,20
21/11/2016,-13.1,-11.5,-14.7,0.0,1045.8,342,24,11,21
22/11/2016,-12.7,-8.1,-17.2,0.0,1046.3,344,15,11,22
23/11/2016,-10.8,-4.2,-17.5,0.0,1041.4,321,9,11,23
24/11/2016,-9.8,-3.6,-16.1,0.0,1032.5,317,10,11,24
25/11/2016,-7.5,-2.9,-12.0,0.0,1029.2,306,6,11,25
26/11/2016,-4.8,1.6,-11.3,0.0,1026.7,328,11,11,26
27/11/2016,-3.3,1.6,-8.2,0.0,1035.0,304,11,11,27
28/11/2016,-2.2,3.9,-8.3,0.0,1035.2,305,13,11,28
01/12/2016,-3.9,2.3,-10.0,0.0,1038.3,300,12,12,1
02/12/2016,-2.2,4.5,-8.9,0.0,1031.8,315,12,12,2
03/12/2016,-3.0,1.3,-7.3,0.0,1025.1,329,10,12,3
04/12/2016,-3.1,1.7,-7.9,0.0,1024.8,336,16,12,4
05/12/2016,-6.6,-2.1,-11.1,0.0,1038.0,311,10,12,5
06/12/2016,-6.9,-0.3,-13.5,0.0,1030.3,359,9,12,6
07/12/2016,-5.2,0.3,-10.6,0.0,1026.2,220,6,12,7
08/12/2016,-3.4,-0.1,-6.6,0.0,1027.9,349,15,12,8
09/12/2016,-6.0,0.1,-12.1,0.0,1031.0,322,9,12,9
10/12/2016,-4.5,2.0,-11.1,0.0,1027.9,346,10,12,10
11/12/2016,-2.6,2.0,-7.2,0.0,1021.6,353,6,12,11
12/12/2016,-0.7,2.3,-3.7,0.0,1028.4,344,24,12,12
13/12/2016,-3.4,0.1,-6.8,0.0,1034.5,337,18,12,13
14/12/2016,-6.8,-1.2,-12.5,0.0,1037.3,0,13,12,14
15/12/2016,-6.0,-1.2,-10.7,0.0,1040.5,292,12,12,15
16/12/2016,-6.5,0.2,-13.3,0.0,1030.5,338,14,12,16
17/12/2016,-3.5,1.4,-8.4,0.0,1027.9,322,11,12,17
18/12/2016,-4.4,1.9,-10.7,0.0,1029.5,320,12,12,18
19/12/2016,-2.8,3.9,-9.5,0.0,1030.3,316,11,12,19
20/12/2016,1.4,6.8,-4.1,0.6,1027.4,336,6,12,20
22/12/2016,-6.5,-3.6,-9.5,0.0,1032.2,324,12,12,22
23/12/2016,-8.2,-2.7,-13.8,0.0,1032.0,322,9,12,23
24/12/2016,-3.0,2.8,-8.8,0.0,1026.5,319,9,12,24
26/12/2016,-7.2,-4.5,-9.9,1.1,1038.9,320,11,12,26
27/12/2016,-12.4,-7.7,-17.2,0.0,1038.4,338,14,12,27
28/12/2016,-11.0,-7.4,-14.6,0.0,1042.8,352,19,12,28
