Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp,month,day
27/02/2016,3.2,8.8,-2.4,0.1,1025.8,105,8,2,27
28/02/2016,1.4,7.1,-4.4,0.0,1032.6,0,11,2,28
01/03/2016,3.4,10.7,-4.0,0.0,1021.5,31,7,3,1
02/03/2016,8.9,19.4,-1.5,0.0,1014.7,153,5,3,2
03/03/2016,8.9,13.9,3.9,0.0,1013.9,69,6,3,3
04/03/2016,7.2,11.9,2.5,0.0,1018.7,33,11,3,4
05/03/2016,10.1,12.9,7.2,0.0,1019.9,356,9,3,5
06/03/2016,5.5,11.0,0.1,0.0,1016.9,47,6,3,6
07/03/2016,5.4,10.8,0.0,0.0,1025.0,2,17,3,7
08/03/2016,2.9,6.4,-0.7,0.0,1032.1,5,15,3,8
09/03/2016,2.1,5.6,-1.4,0.0,1033.5,321,16,3,9
10/03/2016,3.1,7.5,-1.3,0.0,1029.3,323,9,3,10
11/03/2016,2.6,8.4,-3.1,0.0,1022.2,219,10,3,11
12/03/2016,4.2,9.9,-1.5,0.0,1019.2,89,7,3,12
13/03/2016,6.8,12.9,0.8,0.0,1024.8,295,9,3,13
14/03/2016,7.8,17.0,-1.4,0.0,1021.0,193,10,3,14
15/03/2016,9.6,13.2,6.0,0.0,1017.0,193,8,3,15
16/03/2016,7.3,17.3,-2.6,0.0,1015.1,165,7,3,16
17/03/2016,11.2,17.8,4.5,0.0,1010.6,128,5,3,17
18/03/2016,14.3,22.2,6.5,0.0,1014.7,51,9,3,18
19/03/2016,11.6,15.0,8.2,0.0,1023.9,176,8,3,19
20/03/2016,10.8,19.1,2.5,0.0,1025.4,231,6,3,20
21/03/2016,11.2,19.6,2.9,0.0,1020.4,175,6,3,21
22/03/2016,12.9,15.2,10.7,0.0,1024.6,145,8,3,22
23/03/2016,10.3,14.9,5.8,0.0,1032.5,27,10,3,23
24/03/2016,8.4,14.8,2.1,0.0,1030.8,346,7,3,24
25/03/2016,8.3,14.7,2.0,0.0,1027.5,320,9,3,25
26/03/2016,11.6,19.6,3.5,0.0,1022.9,331,9,3,26
27/03/2016,13.3,22.1,4.5,0.0,1016.2,227,9,3,27
28/03/2016,15.0,22.9,7.1,0.0,1012.4,319,10,3,28
01/04/2016,17.6,21.8,13.3,0.4,1012.3,15,15,4,1
02/04/2016,15.4,19.4,11.5,0.0,1021.7,351,11,4,2
03/04/2016,14.2,19.2,9.3,0.0,1018.7,210,9,4,3
04/04/2016,14.3,21.9,6.7,0.0,1011.5,212,9,4,4
05/04/2016,15.2,22.3,8.0,0.0,1012.6,84,11,4,5
07/04/2016,17.1,24.9,9.3,0.0,1013.8,340,11,4,7
08/04/2016,16.5,24.4,8.6,0.0,1011.4,233,12,4,8
09/04/2016,17.5,25.7,9.3,0.0,1012.0,93,9,4,9
10/04/2016,12.3,19.6,5.0,0.0,1019.6,174,8,4,10
11/04/2016,10.2,15.9,4.5,1.2,1014.3,116,8,4,11
12/04/2016,12.9,18.9,7.0,0.1,1006.6,118,5,4,12
13/04/2016,16.8,25.5,8.0,0.0,1006.2,18,9,4,13
14/04/2016,18.6,23.7,13.6,0.0,1015.4,111,11,4,14
15/04/2016,15.1,22.1,8.1,3.8,1010.4,359,9,4,15
16/04/2016,15.6,18.7,12.4,0.0,1009.9,337,13,4,16
17/04/2016,16.1,20.2,12.1,0.0,1011.2,292,14,4,17
18/04/2016,15.3,20.5,10.2,0.0,1014.6,359,7,4,18
19/04/2016,12.1,15.6,8.5,0.0,1016.0,62,8,4,19
20/04/2016,18.9,27.1,10.6,0.0,1009.4,27,9,4,20
21/04/2016,20.9,31.9,10.0,0.0,1003.2,359,9,4,21
22/04/2016,21.1,26.1,16.0,0.0,1010.5,356,10,4,22
23/04/2016,16.9,21.9,11.9,0.0,1014.3,154,9,4,23
24/04/2016,16.9,25.2,8.5,0.0,1009.5,189,11,4,24
25/04/2016,22.4,28.6,16.1,0.0,1013.9,179,10,4,25
26/04/2016,17.9,22.5,13.4,0.0,1015.5,73,6,4,26
27/04/2016,15.9,19.3,12.5,0.0,1013.9,264,5,4,27
01/05/2016,24.3,31.5,17.1,0.2,1000.9,193,10,5,1
02/05/2016,17.9,23.8,11.9,7.9,1007.6,345,10,5,2
03/05/2016,17.6,26.6,8.5,0.0,1001.5,326,10,5,3
04/05/2016,18.9,28.7,9.1,0.0,1005.5,117,11,5,4
05/05/2016,20.8,23.4,18.1,0.0,1006.6,49,14,5,5
06/05/2016,20.2,25.5,15.0,0.0,1013.4,318,10,5,6
07/05/2016,18.5,26.5,10.5,0.0,1016.6,195,8,5,7
08/05/2016,19.6,26.9,12.2,0.0,1011.5,197,12,5,8
10/05/2016,19.9,28.2,11.6,0.0,1007.2,215,9,5,10
11/05/2016,22.3,26.7,17.9,7.9,999.5,199,12,5,11
12/05/2016,18.1,21.7,14.4,0.0,1015.6,13,8,5,12
13/05/2016,16.1,24.3,7.8,2.2,1019.6,208,13,5,13
14/05/2016,14.2,16.2,12.2,5.3,1015.9,210,4,5,14
15/05/2016,18.0,24.1,11.9,0.0,1011.8,293,9,5,15
16/05/2016,21.1,31.1,11.0,0.0,1007.4,213,11,5,16
17/05/2016,23.4,32.4,14.4,0.0,1009.6,184,10,5,17
18/05/2016,23.9,29.7,18.2,0.0,1012.8,218,10,5,18
19/05/2016,23.4,29.4,17.4,0.0,1014.2,191,9,5,19
20/05/2016,22.9,28.8,17.0,0.0,1016.5,93,7,5,20
21/05/2016,22.9,29.4,16.4,0.0,1018.9,97,8,5,21
22/05/2016,23.4,29.7,17.0,0.0,1015.0,158,8,5,22
23/05/2016,21.1,24.9,17.4,0.2,1008.0,221,7,5,23
24/05/2016,20.7,29.5,11.9,0.3,1002.3,283,11,5,24
25/05/2016,22.8,27.6,18.0,0.0,1007.0,269,9,5,25
26/05/2016,23.8,31.0,16.5,0.0,1009.9,242,6,5,26
27/05/2016,22.9,29.1,16.6,0.0,1008.7,212,12,5,27
28/05/2016,22.9,30.3,15.5,0.0,1005.0,225,10,5,28
01/06/2016,23.6,29.3,17.8,0.0,1011.8,209,6,6,1
02/06/2016,24.1,32.1,16.2,0.0,1007.8,203,8,6,2
03/06/2016,24.3,29.8,18.8,0.0,1005.5,191,8,6,3
04/06/2016,26.4,31.0,21.7,0.0,1007.3,151,8,6,4
05/06/2016,24.8,30.3,19.2,0.0,1009.5,108,6,6,5
06/06/2016,24.7,30.6,18.8,13.7,1009.7,164,8,6,6
08/06/2016,23.6,29.7,17.5,0.0,1007.5,161,8,6,8
09/06/2016,26.9,34.0,19.7,10.8,1004.1,224,12,6,9
10/06/2016,25.9,31.6,20.2,2.5,1003.8,37,9,6,10
11/06/2016,24.7,30.5,18.9,0.0,1007.6,65,10,6,11
12/06/2016,25.4,31.0,19.7,0.1,1004.7,144,8,6,12
13/06/2016,21.9,24.2,19.6,13.4,1001.0,52,8,6,13
14/06/2016,19.9,22.2,17.7,2.0,1000.3,55,8,6,14
16/06/2016,26.6,35.1,18.1,0.0,995.9,225,9,6,16
18/06/2016,26.6,31.7,21.6,0.0,1005.0,205,8,6,18
19/06/2016,28.6,35.8,21.3,1.3,1003.5,200,9,6,19
20/06/2016,29.0,33.8,24.2,0.5,1001.7,201,7,6,20
21/06/2016,29.2,34.5,24.0,0.0,1001.8,74,8,6,21
22/06/2016,28.0,33.3,22.7,0.0,1000.8,222,7,6,22
23/06/2016,27.7,30.8,24.6,0.0,1004.0,118,7,6,23
25/06/2016,31.2,37.8,24.6,0.0,1006.1,258,8,6,25
27/06/2016,25.5,28.7,22.3,24.4,1003.7,121,9,6,27
28/06/2016,20.4,22.5,18.2,2.3,1005.3,167,4,6,28
01/07/2016,27.4,31.3,23.6,0.0,1003.6,227,8,7,1
02/07/2016,27.1,33.3,20.9,0.0,1005.0,188,9,7,2
03/07/2016,27.9,32.2,23.5,0.9,1005.9,133,6,7,3
04/07/2016,27.6,31.7,23.6,0.0,1008.3,112,7,7,4
05/07/2016,27.2,31.7,22.8,0.0,1010.6,199,7,7,5
06/07/2016,27.9,33.6,22.2,0.0,1011.2,180,8,7,6
07/07/2016,28.4,33.4,23.3,0.0,1010.1,155,9,7,7
08/07/2016,28.4,33.0,23.8,0.0,1007.0,139,7,7,8
09/07/2016,30.1,35.1,25.2,0.0,1003.7,213,8,7,9
10/07/2016,30.7,35.9,25.5,0.0,1001.5,210,10,7,10
11/07/2016,31.1,35.9,26.3,0.0,998.3,204,10,7,11
12/07/2016,27.4,29.6,25.3,0.5,1000.8,16,7,7,12
13/07/2016,29.7,36.5,22.9,0.0,1004.5,151,7,7,13
14/07/2016,29.4,32.9,25.8,9.1,1006.0,274,7,7,14
16/07/2016,24.4,27.6,21.3,0.0,1004.1,25,5,7,16
17/07/2016,27.2,31.3,23.1,0.0,1006.9,180,5,7,17
18/07/2016,26.6,29.3,23.8,2.5,1007.1,63,5,7,18
19/07/2016,24.0,24.8,23.2,50.2,1006.8,58,9,7,19
20/07/2016,22.4,23.5,21.3,246.2,999.5,32,13,7,20
21/07/2016,24.1,26.3,22.0,14.7,1000.8,43,5,7,21
22/07/2016,27.1,30.6,23.5,0.0,1000.6,208,6,7,22
24/07/2016,29.6,33.7,25.4,12.7,1004.0,130,5,7,24
25/07/2016,28.9,33.2,24.6,0.0,1002.1,74,5,7,25
26/07/2016,27.8,32.9,22.6,0.0,1003.1,207,7,7,26
27/07/2016,29.6,34.4,24.8,7.4,1001.4,275,9,7,27
28/07/2016,27.6,32.8,22.5,0.0,1001.4,206,6,7,28
01/08/2016,28.8,31.7,25.9,0.1,1009.0,160,5,8,1
02/08/2016,29.1,33.2,25.1,0.0,1009.3,156,8,8,2
03/08/2016,29.9,34.6,25.1,0.0,1009.3,160,6,8,3
04/08/2016,29.8,33.0,26.5,0.0,1009.6,182,6,8,4
05/08/2016,29.2,33.0,25.4,0.0,1008.3,167,7,8,5
06/08/2016,29.6,32.7,26.4,0.0,1005.1,207,9,8,6
07/08/2016,27.4,31.3,23.6,2.9,1008.7,52,6,8,7
08/08/2016,27.9,32.1,23.6,0.0,1009.1,100,7,8,8
09/08/2016,26.6,31.4,21.8,0.0,1007.5,173,7,8,9
10/08/2016,29.6,33.5,25.8,0.0,1006.2,204,9,8,10
12/08/2016,29.1,33.4,24.7,50.2,1004.9,331,7,8,12
14/08/2016,27.9,32.7,23.2,5.4,1006.3,100,5,8,14
16/08/2016,25.4,31.3,19.6,0.0,1004.5,211,8,8,16
17/08/2016,25.8,27.8,23.7,2.3,1003.3,21,5,8,17
18/08/2016,24.6,26.4,22.8,15.7,1001.5,32,7,8,18
19/08/2016,27.8,32.8,22.7,0.0,1007.0,63,9,8,19
20/08/2016,27.4,31.5,23.2,0.0,1008.2,207,5,8,20
21/08/2016,28.4,33.3,23.5,0.0,1010.1,210,6,8,21
22/08/2016,28.3,32.6,24.0,0.0,1010.2,207,9,8,22
23/08/2016,27.2,30.1,24.3,0.3,1005.6,90,5,8,23
25/08/2016,26.6,29.3,24.0,0.0,1013.9,23,10,8,25
26/08/2016,23.1,30.1,16.0,0.0,1015.3,184,6,8,26
28/08/2016,25.2,32.6,17.8,0.0,1011.3,19,6,8,28
01/09/2016,23.6,26.0,21.3,0.0,997.8,48,6,9,1
02/09/2016,24.8,28.8,20.8,0.0,1003.9,12,5,9,2
04/09/2016,25.4,29.5,21.4,0.0,1009.8,161,6,9,4
05/09/2016,25.8,32.0,19.5,0.0,1009.6,315,7,9,5
06/09/2016,26.1,31.6,20.6,0.2,1007.4,253,8,9,6
07/09/2016,24.8,29.7,19.9,10.3,1006.3,174,5,9,7
08/09/2016,23.9,31.3,16.6,0.0,1006.8,214,6,9,8
09/09/2016,24.8,31.4,18.1,0.0,1008.7,13,7,9,9
10/09/2016,24.6,30.3,18.9,3.5,1010.3,116,7,9,10
11/09/2016,21.4,25.0,17.8,0.0,1015.2,72,7,9,11
12/09/2016,22.1,27.1,17.0,0.0,1017.3,110,5,9,12
13/09/2016,23.5,27.8,19.2,0.0,1017.4,191,5,9,13
15/09/2016,25.6,30.7,20.4,0.0,1013.4,192,5,9,15
17/09/2016,22.1,23.4,20.9,10.2,1018.7,49,6,9,17
19/09/2016,20.0,25.3,14.7,0.0,1021.2,24,5,9,19
22/09/2016,20.2,25.1,15.4,4.9,1013.8,60,5,9,22
23/09/2016,21.9,26.7,17.2,3.7,1011.3,73,6,9,23
24/09/2016,22.5,27.2,17.8,0.0,1010.1,113,6,9,24
25/09/2016,23.9,27.4,20.5,24.7,1014.2,73,8,9,25
26/09/2016,19.9,21.6,18.3,1.5,1013.9,7,5,9,26
27/09/2016,18.5,20.9,16.1,0.0,1024.1,17,14,9,27
28/09/2016,16.3,21.0,11.6,0.0,1024.2,26,5,9,28
01/10/2016,19.1,24.3,13.9,0.0,1014.6,122,5,10,1
04/10/2016,17.4,19.7,15.1,6.4,1015.5,65,6,10,4
06/10/2016,16.1,18.4,13.9,30.0,1024.4,87,10,10,6
07/10/2016,13.5,15.0,12.0,7.6,1018.8,295,7,10,7
08/10/2016,13.1,17.6,8.6,0.0,1023.5,350,9,10,8
09/10/2016,11.3,17.6,5.1,0.0,1021.9,202,4,10,9
10/10/2016,12.4,18.7,6.1,0.0,1017.8,88,5,10,10
12/10/2016,15.3,18.6,12.1,0.0,1022.7,148,4,10,12
13/10/2016,15.7,21.3,10.0,0.0,1019.3,107,5,10,13
14/10/2016,17.4,22.5,12.3,0.0,1021.5,182,4,10,14
15/10/2016,14.0,17.2,10.8,0.3,1021.8,168,3,10,15
16/10/2016,17.0,19.9,14.1,0.0,1018.2,200,6,10,16
17/10/2016,16.4,22.5,10.3,0.0,1021.2,105,7,10,17
18/10/2016,15.9,18.1,13.7,0.0,1018.7,120,5,10,18
19/10/2016,17.1,19.4,14.9,0.0,1017.4,124,6,10,19
20/10/2016,13.7,16.8,10.6,4.3,1022.2,356,6,10,20
21/10/2016,11.2,12.4,9.9,7.0,1019.2,43,6,10,21
22/10/2016,12.1,14.3,9.8,0.0,1024.3,66,8,10,22
23/10/2016,11.1,15.9,6.3,0.0,1021.8,234,5,10,23
24/10/2016,9.8,11.9,7.7,0.1,1016.0,220,5,10,24
25/10/2016,11.8,18.1,5.5,0.0,1016.0,216,6,10,25
26/10/2016,13.4,17.2,9.7,0.0,1026.5,134,8,10,26
27/10/2016,8.8,10.3,7.4,14.4,1026.7,19,5,10,27
28/10/2016,9.3,12.9,5.8,0.0,1031.8,348,9,10,28
01/11/2016,2.1,8.2,-4.0,0.0,1032.0,220,5,11,1
02/11/2016,5.8,12.4,-0.9,0.0,1024.4,220,5,11,2
03/11/2016,5.7,10.8,0.5,0.0,1015.8,103,3,11,3
04/11/2016,6.7,10.9,2.4,0.0,1008.5,91,5,11,4
05/11/2016,10.8,15.9,5.8,0.0,1020.5,179,5,11,5
06/11/2016,7.5,9.8,5.2,0.4,1026.9,227,5,11,6
07/11/2016,8.8,12.6,5.0,0.0,1032.1,8,10,11,7
08/11/2016,5.2,11.7,-1.4,0.0,1033.9,207,6,11,8
09/11/2016,4.0,7.7,0.2,0.0,1025.3,109,5,11,9
10/11/2016,7.2,10.0,4.4,0.6,1014.2,217,5,11,10
11/11/2016,5.0,9.1,1.0,0.0,1015.7,67,5,11,11
12/11/2016,6.9,13.2,0.6,0.0,1020.5,133,6,11,12
13/11/2016,8.8,11.0,6.7,0.0,1016.9,64,4,11,13
14/11/2016,9.2,13.5,4.9,0.0,1025.1,359,11,11,14
15/11/2016,4.7,10.9,-1.5,0.0,1024.1,107,5,11,15
16/11/2016,7.0,11.7,2.2,0.0,1022.2,55,5,11,16
17/11/2016,5.2,6.6,3.7,0.0,1021.6,90,5,11,17
18/11/2016,7.5,8.8,6.1,0.2,1014.0,63,4,11,18
20/11/2016,4.3,6.2,2.5,6.6,1025.7,63,12,11,20
21/11/2016,-1.4,0.0,-2.9,0.4,1035.4,4,22,11,21
22/11/2016,-3.4,-0.2,-6.6,0.0,1039.0,350,12,11,22
23/11/2016,-1.4,2.6,-5.3,0.0,1034.3,271,7,11,23
24/11/2016,-0.8,4.4,-6.0,0.0,1028.0,203,5,11,24
25/11/2016,0.2,5.3,-4.9,0.0,1024.4,170,5,11,25
26/11/2016,2.9,7.8,-2.1,0.0,1020.9,225,6,11,26
27/11/2016,3.0,7.5,-1.5,0.0,1030.9,24,10,11,27
28/11/2016,2.0,8.4,-4.4,0.0,1032.9,155,5,11,28
01/12/2016,5.3,10.3,0.4,0.0,1033.1,255,5,12,1
02/12/2016,3.8,10.1,-2.5,0.0,1027.3,111,4,12,2
03/12/2016,2.8,7.9,-2.3,0.0,1019.2,74,5,12,3
04/12/2016,4.1,10.6,-2.4,0.0,1018.8,56,5,12,4
05/12/2016,3.0,6.6,-0.5,0.0,1029.8,313,10,12,5
06/12/2016,0.5,6.3,-5.4,0.0,1021.6,112,5,12,6
07/12/2016,3.0,8.3,-2.4,0.0,1022.2,186,7,12,7
08/12/2016,4.2,9.1,-0.7,0.0,1021.3,10,14,12,8
09/12/2016,2.0,4.7,-0.6,0.0,1029.6,288,4,12,9
10/12/2016,0.1,6.3,-6.1,0.0,1029.4,190,3,12,10
11/12/2016,-0.5,4.1,-5.0,0.0,1023.7,52,5,12,11
12/12/2016,3.8,6.5,1.0,0.0,1027.1,47,6,12,12
13/12/2016,0.7,3.3,-1.9,0.0,1033.0,23,9,12,13
14/12/2016,-0.9,3.1,-4.9,0.0,1032.2,189,8,12,14
15/12/2016,-0.6,5.3,-6.4,0.0,1033.2,341,9,12,15
16/12/2016,0.4,6.4,-5.6,0.0,1024.3,114,5,12,16
17/12/2016,0.3,5.3,-4.6,0.0,1023.4,84,5,12,17
18/12/2016,1.4,7.3,-4.4,0.0,1024.5,335,3,12,18
19/12/2016,1.9,8.5,-4.7,0.0,1026.4,212,5,12,19
20/12/2016,-1.9,0.5,-4.4,0.0,1029.5,189,5,12,20
21/12/2016,1.2,4.1,-1.6,0.0,1024.9,262,4,12,21
22/12/2016,2.1,6.0,-1.8,0.0,1025.7,9,14,12,22
23/12/2016,-0.2,4.4,-4.8,0.0,1031.2,155,7,12,23
24/12/2016,-0.5,4.4,-5.3,0.0,1030.5,104,6,12,24
25/12/2016,-0.8,2.1,-3.7,0.0,1029.2,31,6,12,25
26/12/2016,1.4,4.3,-1.6,0.0,1033.0,61,7,12,26
27/12/2016,-1.5,3.4,-6.4,0.0,1033.9,266,9,12,27
28/12/2016,-1.6,2.1,-5.3,0.0,1034.8,354,11,12,28
