Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp
26/02/2015,14.4,16.1,12.8,0.4,1019.6,323,7
25/02/2015,18.1,23.6,12.7,0.4,1013.8,177,9
24/02/2015,16.8,22.3,11.2,0.1,1016.9,211,8
23/02/2015,12.4,13.4,11.4,1.3,1018.7,188,6
22/02/2015,15.7,17.8,13.6,0.1,1019.1,188,6
21/02/2015,14.3,17.0,11.6,3.6,1016.7,1,4
20/02/2015,13.5,17.7,9.3,1.8,1019.4,280,6
19/02/2015,14.0,17.9,10.1,0.4,1025.4,54,9
18/02/2015,15.2,18.0,12.3,,1024.7,73,9
17/02/2015,16.1,18.5,13.7,0.0,1021.0,320,6
16/02/2015,19.8,27.4,12.2,0.1,1017.6,249,6
15/02/2015,15.9,18.9,13.0,2.0,1017.8,289,6
14/02/2015,16.0,21.3,10.7,0.0,1019.0,284,6
13/02/2015,14.2,21.4,7.1,0.0,1020.6,300,6
12/02/2015,15.6,21.7,9.5,0.0,1019.6,263,7
11/02/2015,12.6,18.2,7.0,0.0,1018.3,317,10
10/02/2015,8.6,14.6,2.6,0.0,1022.5,237,8
09/02/2015,9.1,12.5,5.6,0.0,1029.6,39,11
08/02/2015,12.9,16.6,9.3,0.0,1028.4,71,11
07/02/2015,11.4,16.3,6.6,0.3,1023.5,199,5
06/02/2015,9.7,12.9,6.4,0.0,1026.6,318,6
05/02/2015,9.9,11.7,8.2,0.0,1028.7,53,8
04/02/2015,10.3,11.4,9.2,1.2,1026.8,282,5
03/02/2015,13.2,15.8,10.7,0.5,1026.9,146,5
02/02/2015,11.1,12.6,9.6,0.2,1028.7,284,5
01/02/2015,9.4,11.3,7.6,0.0,1030.2,353,8

28/03/2015,19.6,24.7,14.4,0.0,1018.8,175,6
27/03/2015,18.4,25.4,11.4,0.0,1022.4,292,10
26/03/2015,13.1,15.0,11.1,3.1,1026.7,300,5
25/03/2015,11.2,12.4,10.1,0.7,1031.2,350,7
24/03/2015,12.9,14.8,11.1,0.0,1029.8,66,10
23/03/2015,12.6,16.4,8.8,8.2,1026.2,353,9
22/03/2015,17.4,19.9,14.9,0.0,1022.7,70,9
21/03/2015,18.2,20.6,15.8,0.0,1020.3,172,9
20/03/2015,21.7,26.6,16.8,0.0,1017.4,171,9
19/03/2015,22.9,27.4,18.3,0.0,1015.2,178,10
18/03/2015,23.8,30.2,17.4,0.0,1009.7,152,8
17/03/2015,20.6,26.4,14.9,0.0,1012.0,179,6
16/03/2015,18.4,22.9,14.0,0.0,1016.7,169,8
15/03/2015,17.2,20.3,14.1,0.7,1018.1,180,5
14/03/2015,16.7,21.3,12.1,0.1,1019.6,176,6
13/03/2015,14.7,22.2,7.1,0.0,1020.5,194,6
12/03/2015,12.5,17.2,7.8,0.0,1022.5,194,5
11/03/2015,8.3,10.0,6.7,5.7,1026.1,320,7
10/03/2015,9.9,11.9,7.9,4.0,1029.1,44,9
09/03/2015,15.2,19.9,10.5,0.1,1024.8,94,11
08/03/2015,11.2,13.3,9.1,1.3,1019.3,213,5
07/03/2015,10.7,12.3,9.0,0.1,1022.2,171,6
06/03/2015,8.8,10.0,7.6,0.8,1021.6,197,5
05/03/2015,7.8,9.1,6.6,5.0,1022.1,300,6
04/03/2015,9.1,10.9,7.3,4.3,1023.3,71,9
03/03/2015,15.0,19.4,10.6,16.0,1016.0,359,5
02/03/2015,11.5,13.5,9.5,,1018.0,326,5
01/03/2015,11.7,13.0,10.3,0.1,1023.9,42,9

28/04/2015,20.9,23.1,18.6,5.3,1011.3,294,5
27/04/2015,24.2,30.0,18.4,15.0,1013.0,166,8
26/04/2015,22.1,26.1,18.2,0.0,1017.8,219,8
25/04/2015,20.2,22.2,18.2,0.0,1019.9,17,7
24/04/2015,22.2,27.6,16.9,0.0,1019.4,52,8
23/04/2015,19.1,24.1,14.1,0.1,1021.1,340,7
22/04/2015,19.9,24.7,15.0,0.0,1021.4,19,9
21/04/2015,16.5,18.6,14.4,,1018.5,348,5
20/04/2015,21.6,25.9,17.2,30.4,1011.1,23,6
19/04/2015,25.3,29.2,21.4,7.6,1005.4,149,9
18/04/2015,21.6,25.1,18.0,0.0,1009.3,148,5
17/04/2015,22.2,25.9,18.5,0.0,1013.9,161,7
16/04/2015,24.0,31.7,16.3,0.0,1013.4,238,7
15/04/2015,18.4,25.8,11.0,0.0,1014.8,122,9
14/04/2015,17.4,24.1,10.7,0.0,1017.0,308,14
13/04/2015,18.6,24.0,13.3,0.0,1019.1,308,14
12/04/2015,17.9,24.9,10.9,0.0,1019.2,192,6
11/04/2015,12.2,13.5,10.9,5.3,1023.2,330,7
10/04/2015,13.2,15.1,11.4,3.3,1022.2,274,5
09/04/2015,11.3,12.8,9.8,17.5,1021.7,327,7
08/04/2015,11.3,12.6,10.1,11.5,1024.3,39,11
07/04/2015,14.9,17.0,12.9,13.5,1022.4,71,10
06/04/2015,24.6,29.9,19.3,,1015.1,168,11
05/04/2015,27.4,33.2,21.5,0.0,1010.1,187,9
04/04/2015,26.8,33.0,20.5,0.0,1009.5,147,11
03/04/2015,27.2,32.2,22.3,0.0,1006.8,149,11
02/04/2015,28.1,34.7,21.6,0.0,1005.3,182,12
01/04/2015,27.9,34.2,21.7,0.0,1009.5,162,10

28/05/2015,27.8,32.2,23.4,4.4,1004.3,94,5
27/05/2015,23.4,26.9,20.0,1.9,1006.1,257,6
26/05/2015,20.9,22.4,19.3,8.3,1011.1,191,5
25/05/2015,21.8,23.5,20.1,0.6,1010.8,305,5
24/05/2015,21.8,23.3,20.2,,1008.2,231,5
23/05/2015,20.6,21.9,19.4,8.0,1007.8,219,4
22/05/2015,17.9,20.5,15.2,0.6,1011.1,298,5
21/05/2015,17.1,18.7,15.4,30.2,1015.7,332,9
20/05/2015,24.6,27.2,21.9,5.5,1012.3,105,10
19/05/2015,25.1,26.2,24.0,40.7,1006.6,223,5
18/05/2015,27.0,32.0,22.0,4.3,1006.0,181,9
17/05/2015,23.4,26.3,20.5,0.1,1008.8,184,9
16/05/2015,27.6,33.8,21.3,115.2,1010.2,202,8
15/05/2015,30.1,35.7,24.4,0.0,1009.0,164,7
14/05/2015,27.6,33.6,21.6,0.0,1011.0,179,6
13/05/2015,23.6,31.2,16.0,0.0,1011.6,166,8
12/05/2015,24.6,29.9,19.2,0.0,1013.8,266,8
11/05/2015,25.9,31.5,20.3,16.2,1009.9,312,10
10/05/2015,22.6,24.6,20.6,0.0,1013.7,247,6
09/05/2015,23.4,26.3,20.6,0.1,1011.5,36,7
08/05/2015,21.9,24.4,19.3,0.1,1009.5,114,8
07/05/2015,24.8,30.1,19.5,1.4,1012.4,176,10
06/05/2015,20.2,23.6,16.8,2.7,1009.8,214,7
05/05/2015,16.5,18.4,14.6,0.0,1012.8,18,6
04/05/2015,20.8,22.7,18.9,10.6,1014.6,314,8
03/05/2015,28.7,34.3,23.1,1.0,1010.4,237,13
02/05/2015,25.9,31.5,20.4,0.0,1008.0,233,11
01/05/2015,22.3,24.6,20.0,3.5,1011.9,183,7

28/06/2015,32.5,36.7,28.3,0.0,1007.1,179,9
27/06/2015,32.5,36.6,28.5,0.0,1006.6,192,9
26/06/2015,32.1,36.5,27.8,0.0,1005.1,172,12
25/06/2015,30.7,35.2,26.2,0.0,1004.7,191,12
24/06/2015,29.4,33.0,25.9,12.6,1006.8,160,10
23/06/2015,28.4,31.3,25.6,1.7,1007.9,164,7
22/06/2015,27.8,31.5,24.1,0.6,1007.5,155,8
21/06/2015,26.1,28.5,23.6,0.0,1008.5,169,7
20/06/2015,26.3,30.0,22.6,,1008.8,164,8
19/06/2015,24.4,25.7,23.0,6.4,1008.4,194,7
18/06/2015,29.9,35.3,24.6,24.5,1003.9,178,9
17/06/2015,31.4,35.5,27.2,0.0,1002.2,164,9
16/06/2015,31.2,36.2,26.3,0.0,1005.2,158,9
15/06/2015,30.6,35.5,25.6,0.0,1008.1,216,7
14/06/2015,29.2,34.9,23.6,,1008.4,329,6
13/06/2015,29.6,34.3,24.9,3.1,1007.4,286,10
12/06/2015,28.9,33.9,23.8,0.5,1007.9,192,9
11/06/2015,29.6,34.6,24.6,5.4,1007.4,254,6
10/06/2015,29.6,33.8,25.5,30.0,1005.8,185,9
09/06/2015,30.0,34.6,25.4,0.0,1005.5,149,11
08/06/2015,29.1,33.6,24.5,0.0,1006.1,163,9
07/06/2015,26.4,32.0,20.7,0.0,1008.2,160,8
06/06/2015,21.8,23.0,20.6,4.2,1011.1,212,5
05/06/2015,23.1,27.1,19.2,6.6,1007.9,234,5
04/06/2015,20.4,21.6,19.2,9.7,1009.6,223,8
03/06/2015,29.9,33.2,26.5,57.0,1009.5,183,10
02/06/2015,29.4,34.1,24.8,0.0,1007.7,168,10
01/06/2015,25.9,30.6,21.1,0.0,1008.6,184,9

28/07/2015,31.2,36.6,25.8,2.5,1011.0,277,7
27/07/2015,32.0,36.6,27.4,0.0,1010.4,192,9
26/07/2015,31.4,35.7,27.0,0.0,1010.0,190,5
25/07/2015,29.8,34.4,25.1,0.0,1006.7,187,11
24/07/2015,29.2,32.9,25.6,0.0,1007.2,172,9
23/07/2015,27.9,31.1,24.8,,1008.2,172,12
22/07/2015,27.9,30.5,25.3,2.6,1007.0,159,12
21/07/2015,26.1,27.6,24.6,25.0,1007.1,129,9
20/07/2015,25.9,26.9,24.9,59.9,1007.4,119,8
19/07/2015,29.4,33.3,25.4,14.0,1005.5,165,8
18/07/2015,29.3,32.7,25.9,0.0,1004.3,42,9
17/07/2015,29.9,33.8,26.1,0.0,1003.2,90,9
16/07/2015,30.6,34.3,26.8,0.0,1001.4,144,9
15/07/2015,30.5,34.0,27.0,0.0,1002.0,163,9
14/07/2015,30.9,35.6,26.2,0.0,1002.8,173,12
13/07/2015,30.7,35.3,26.1,,1002.9,226,9
12/07/2015,31.8,36.1,27.5,0.0,1000.7,300,10
11/07/2015,30.4,31.7,29.0,0.0,996.0,310,14
10/07/2015,29.9,34.0,25.7,0.0,995.8,327,23
09/07/2015,27.9,30.6,25.2,0.1,1002.5,63,10
08/07/2015,25.4,27.4,23.5,2.5,1002.7,20,12
07/07/2015,24.1,25.1,23.2,0.3,1002.8,292,7
06/07/2015,25.9,27.2,24.7,0.2,1002.2,14,9
05/07/2015,24.9,26.9,22.8,0.0,1005.1,34,10
04/07/2015,24.4,25.0,23.8,1.4,1006.6,296,8
03/07/2015,26.4,28.0,24.7,8.9,1003.9,189,8
02/07/2015,30.4,35.8,25.1,23.1,1002.4,206,7
01/07/2015,32.2,36.3,28.2,0.0,1000.6,157,8

28/08/2015,27.1,30.3,23.9,17.0,1008.1,329,8
27/08/2015,28.6,31.1,26.0,0.4,1009.5,146,10
26/08/2015,28.9,32.5,25.2,0.0,1009.7,179,9
25/08/2015,30.0,34.2,25.8,0.0,1007.4,150,9
24/08/2015,30.9,34.6,27.2,0.0,1001.9,308,12
23/08/2015,28.8,32.4,25.2,,999.6,326,7
22/08/2015,29.1,31.0,27.1,0.3,1000.7,27,14
21/08/2015,29.4,33.1,25.6,,1003.2,48,13
20/08/2015,28.9,33.9,23.8,0.0,1006.3,354,9
19/08/2015,26.3,27.5,25.1,0.9,1009.4,338,7
18/08/2015,28.1,30.9,25.3,25.9,1008.7,85,7
17/08/2015,29.4,33.8,25.0,2.5,1007.6,229,9
16/08/2015,30.2,34.7,25.8,12.8,1006.4,245,6
15/08/2015,29.2,33.2,25.3,,1006.7,194,8
14/08/2015,28.9,32.3,25.6,18.2,1006.5,299,6
13/08/2015,29.3,32.5,26.1,2.2,1007.1,192,6
12/08/2015,30.2,34.3,26.1,0.0,1007.5,279,7
11/08/2015,30.1,34.2,26.0,0.0,1006.8,212,8
10/08/2015,27.4,29.9,24.8,0.2,1006.0,152,11
09/08/2015,24.4,26.0,22.9,43.1,999.8,147,17
08/08/2015,25.2,27.3,23.1,254.3,990.4,83,32
07/08/2015,30.0,33.4,26.6,30.6,1002.8,26,17
06/08/2015,30.0,35.1,24.9,,1006.4,19,9
05/08/2015,30.8,35.3,26.2,0.0,1006.7,285,9
04/08/2015,30.8,35.4,26.1,0.0,1007.5,178,8
03/08/2015,30.6,35.1,26.2,0.0,1009.6,159,8
02/08/2015,31.1,35.4,26.7,0.0,1011.0,159,8
01/08/2015,31.2,35.9,26.5,0.0,1010.7,200,9

28/09/2015,25.8,28.4,23.2,83.5,1003.4,3,18
27/09/2015,26.3,30.5,22.1,0.0,1008.9,327,9
26/09/2015,25.1,27.8,22.3,0.0,1009.9,357,7
25/09/2015,25.6,27.5,23.7,3.5,1006.9,100,7
24/09/2015,26.8,28.7,24.8,0.0,1007.0,253,7
23/09/2015,28.6,34.0,23.1,4.7,1007.2,208,5
22/09/2015,23.4,26.0,20.8,0.2,1011.8,149,6
21/09/2015,21.7,22.7,20.7,8.4,1012.1,313,7
20/09/2015,21.0,22.2,19.8,8.8,1011.3,322,5
19/09/2015,24.6,25.9,23.4,4.4,1013.2,18,6
18/09/2015,26.4,30.5,22.4,0.0,1015.4,165,7
17/09/2015,26.3,29.5,23.1,0.0,1016.8,57,9
16/09/2015,24.9,26.7,23.0,3.6,1015.1,350,6
15/09/2015,26.1,29.6,22.7,1.1,1013.9,356,6
14/09/2015,24.3,25.7,22.9,0.0,1015.8,351,8
13/09/2015,23.9,24.7,23.0,0.0,1017.0,20,9
12/09/2015,27.1,31.4,22.7,0.0,1014.4,9,7
11/09/2015,27.1,31.0,23.1,0.0,1012.1,14,9
10/09/2015,26.9,30.0,23.9,0.0,1013.8,87,10
09/09/2015,26.6,29.3,23.9,1.2,1014.3,90,8
08/09/2015,27.6,31.2,24.0,0.0,1012.1,61,7
07/09/2015,27.0,30.5,23.5,0.0,1009.8,47,10
06/09/2015,29.1,33.1,25.0,1.3,1006.7,296,8
05/09/2015,29.1,34.6,23.5,0.7,1008.1,252,5
04/09/2015,28.1,31.9,24.3,14.6,1012.7,273,6
03/09/2015,28.5,34.3,22.7,2.0,1013.8,313,6
02/09/2015,26.4,29.3,23.4,9.6,1013.1,327,6
01/09/2015,23.8,25.0,22.5,35.5,1010.8,272,4

28/10/2015,21.6,23.1,20.0,0.1,1020.7,345,6
27/10/2015,25.6,31.2,20.0,2.8,1016.7,354,9
26/10/2015,23.9,28.5,19.3,0.0,1017.2,201,7
25/10/2015,24.1,28.0,20.3,0.0,1019.8,32,10
24/10/2015,25.7,29.1,22.3,0.0,1018.2,12,10
23/10/2015,23.1,26.8,19.3,0.0,1015.0,4,9
22/10/2015,23.9,26.4,21.3,0.0,1015.0,14,8
21/10/2015,24.1,28.1,20.1,0.0,1013.6,16,10
20/10/2015,22.4,23.6,21.1,,1011.3,23,11
19/10/2015,22.9,24.7,21.0,0.0,1011.6,23,11
18/10/2015,21.7,25.5,17.9,0.0,1015.6,31,11
17/10/2015,23.2,26.4,20.0,0.0,1016.8,9,8
16/10/2015,22.5,28.2,16.8,0.0,1016.9,17,9
15/10/2015,22.1,27.2,17.0,0.0,1017.4,323,9
14/10/2015,21.6,26.6,16.6,0.0,1019.3,316,7
13/10/2015,20.9,25.2,16.5,0.0,1021.9,355,9
12/10/2015,21.0,25.8,16.2,0.0,1022.4,341,7
11/10/2015,22.6,25.5,19.6,0.0,1021.2,316,9
10/10/2015,21.9,23.6,20.1,,1016.4,323,9
09/10/2015,21.7,23.0,20.4,0.5,1014.6,349,7
08/10/2015,26.1,30.4,21.9,40.7,1010.8,308,8
07/10/2015,24.0,25.2,22.8,2.9,1012.9,70,6
06/10/2015,25.1,26.2,24.1,,1016.4,242,5
05/10/2015,26.1,28.2,24.0,0.0,1018.4,63,6
04/10/2015,24.9,26.1,23.6,0.1,1020.3,17,9
03/10/2015,24.4,27.1,21.6,,1018.9,8,8
02/10/2015,22.9,24.2,21.7,,1017.6,359,9
01/10/2015,27.6,31.1,24.2,7.0,1013.6,306,10

28/11/2015,14.4,18.6,10.2,,1026.1,295,6
27/11/2015,12.2,15.7,8.7,0.0,1027.6,4,8
26/11/2015,14.2,17.8,10.6,0.0,1025.3,316,15
25/11/2015,18.9,22.8,15.0,3.7,1021.1,311,11
24/11/2015,21.6,23.8,19.4,0.0,1019.2,60,8
23/11/2015,22.6,27.7,17.6,0.0,1019.5,34,10
22/11/2015,23.2,26.6,19.9,0.0,1020.3,347,7
21/11/2015,22.1,24.0,20.1,0.9,1020.5,7,9
20/11/2015,22.0,24.0,20.0,0.0,1020.7,9,6
19/11/2015,22.1,24.3,20.0,0.0,1020.4,204,7
18/11/2015,26.1,31.5,20.6,1.1,1017.7,259,7
17/11/2015,24.6,28.3,20.8,0.0,1014.8,182,7
16/11/2015,23.8,28.1,19.5,0.0,1015.3,197,6
15/11/2015,22.4,25.0,19.8,,1018.4,244,7
14/11/2015,22.6,25.3,19.9,0.0,1017.4,253,8
13/11/2015,22.4,26.6,18.3,0.0,1016.2,267,10
12/11/2015,17.9,19.9,15.8,1.0,1020.2,303,7
11/11/2015,15.9,17.1,14.8,21.5,1023.0,321,9
10/11/2015,18.1,18.7,17.4,9.7,1022.8,35,10
09/11/2015,21.4,23.7,19.1,2.2,1020.3,157,9
08/11/2015,27.1,31.1,23.2,14.2,1016.8,165,9
07/11/2015,27.6,32.6,22.6,0.0,1016.9,234,6
06/11/2015,25.3,29.2,21.4,0.0,1017.5,338,7
05/11/2015,22.4,25.2,19.5,0.0,1018.6,344,7
04/11/2015,19.8,20.8,18.7,0.2,1020.4,293,10
03/11/2015,17.8,19.2,16.3,0.0,1024.0,347,7
02/11/2015,18.2,19.9,16.5,0.0,1024.0,6,8
01/11/2015,17.9,19.8,15.9,1.0,1023.5,312,9

28/12/2015,12.7,15.8,9.5,0.0,1031.8,53,9
27/12/2015,13.1,14.4,11.8,0.4,1028.1,0,6
26/12/2015,12.8,13.9,11.8,6.1,1023.4,257,5
25/12/2015,13.2,14.5,11.9,3.5,1023.8,244,6
24/12/2015,15.5,15.9,15.1,11.5,1019.6,187,5
23/12/2015,17.0,17.7,16.3,2.9,1019.1,179,7
22/12/2015,16.0,17.5,14.5,3.4,1021.7,314,5
21/12/2015,15.6,17.0,14.1,1.6,1025.1,198,5
20/12/2015,14.0,15.9,12.1,0.2,1024.1,302,7
19/12/2015,12.7,16.8,8.5,0.0,1028.3,352,6
18/12/2015,7.9,12.1,3.7,0.0,1030.9,310,8
17/12/2015,9.3,12.8,5.9,0.0,1031.0,345,10
16/12/2015,13.2,15.8,10.5,0.0,1026.8,308,10
15/12/2015,13.6,14.4,12.7,1.3,1022.9,318,7
14/12/2015,16.1,17.1,15.2,5.0,1019.8,173,5
13/12/2015,15.4,17.4,13.5,0.8,1019.5,253,4
12/12/2015,14.8,15.5,14.0,0.1,1020.6,324,6
11/12/2015,15.2,16.3,14.2,0.0,1020.4,3,7
10/12/2015,17.6,20.6,14.5,0.3,1016.4,326,14
09/12/2015,14.3,15.5,13.1,63.6,1019.0,298,11
08/12/2015,15.2,17.0,13.5,5.8,1026.8,20,10
07/12/2015,15.0,17.5,12.5,0.0,1027.3,25,11
06/12/2015,13.5,15.9,11.1,0.0,1025.5,343,7
05/12/2015,12.2,13.3,11.1,44.3,1023.7,323,9
04/12/2015,15.6,17.0,14.2,0.1,1026.4,59,8
03/12/2015,16.3,17.4,15.2,0.0,1024.8,44,7
02/12/2015,18.4,21.6,15.2,4.8,1019.4,324,8
01/12/2015,18.1,20.1,16.2,0.0,1019.6,332,6
Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp

28/01/2016,11.1,12.8,9.4,47.0,1021.1,231,4
27/01/2016,8.8,10.6,7.1,11.8,1025.4,302,5
26/01/2016,6.5,13.0,0.1,11.6,1030.3,286,7
25/01/2016,3.0,8.0,-1.9,0.0,1035.5,317,8
24/01/2016,3.5,4.8,2.1,0.0,1037.7,327,18
23/01/2016,6.7,8.2,5.2,,1033.1,320,17
22/01/2016,8.2,8.7,7.6,24.9,1024.6,318,9
21/01/2016,8.7,11.0,6.4,7.8,1022.6,315,5
20/01/2016,7.7,8.8,6.5,31.4,1025.9,338,9
19/01/2016,10.9,12.5,9.4,,1027.1,65,9
18/01/2016,12.4,16.1,8.8,0.0,1022.3,43,8
17/01/2016,14.8,18.0,11.7,0.6,1014.4,321,13
16/01/2016,11.7,13.4,9.9,1.9,1016.4,287,5
15/01/2016,10.7,11.4,9.9,2.0,1019.6,279,5
14/01/2016,11.6,13.6,9.5,0.1,1021.9,262,7
13/01/2016,11.0,12.2,9.8,0.1,1024.4,79,4
12/01/2016,11.9,12.4,11.5,0.0,1024.1,29,8
11/01/2016,13.7,15.5,11.9,5.4,1020.5,211,6
10/01/2016,12.5,13.7,11.3,15.3,1021.3,263,7
09/01/2016,11.5,12.6,10.4,0.0,1024.6,333,6
08/01/2016,11.8,13.4,10.2,0.1,1024.7,66,5
07/01/2016,14.5,16.7,12.3,0.0,1024.8,19,6
06/01/2016,15.6,17.6,13.6,0.0,1023.2,117,6
05/01/2016,17.4,18.0,16.8,31.2,1018.8,222,6
04/01/2016,19.9,23.9,15.8,0.6,1019.0,226,5
03/01/2016,16.9,20.6,13.3,0.0,1020.9,209,5
02/01/2016,15.2,19.2,11.3,0.0,1022.7,290,6
01/01/2016,10.9,13.3,8.6,0.0,1028.7,301,8

28/02/2016,15.6,22.3,8.9,0.0,1024.9,257,6
27/02/2016,12.8,17.4,8.3,0.0,1025.9,268,7
26/02/2016,9.8,11.3,8.4,0.8,1029.7,305,7
25/02/2016,10.4,12.8,8.0,,1033.9,61,10
24/02/2016,8.9,10.5,7.3,,1034.2,61,6
23/02/2016,10.6,11.4,9.8,10.9,1029.1,101,8
22/02/2016,10.4,12.3,8.6,7.5,1024.3,273,6
21/02/2016,12.1,15.9,8.3,0.5,1027.2,25,10
20/02/2016,15.2,18.9,11.6,0.0,1026.9,14,9
19/02/2016,12.2,13.5,11.0,0.8,1022.5,290,5
18/02/2016,13.2,17.4,9.1,0.2,1023.9,280,5
17/02/2016,11.2,14.7,7.6,0.0,1026.7,359,8
16/02/2016,10.2,13.8,6.5,0.0,1027.3,244,8
15/02/2016,8.2,9.8,6.5,0.0,1028.6,356,6
14/02/2016,14.2,19.7,8.7,22.3,1023.5,38,7
13/02/2016,22.8,28.5,17.1,6.5,1011.8,138,8
12/02/2016,20.4,26.0,14.9,0.0,1012.9,145,7
11/02/2016,16.5,19.5,13.5,6.5,1016.7,183,5
10/02/2016,16.3,23.0,9.6,6.2,1018.7,202,6
09/02/2016,13.1,21.2,4.9,0.0,1022.8,248,8
08/02/2016,11.2,18.9,3.5,0.0,1024.6,263,6
07/02/2016,9.6,15.9,3.2,0.0,1027.0,292,9
06/02/2016,9.9,14.6,5.3,0.0,1028.0,308,10
05/02/2016,9.1,9.7,8.4,2.8,1024.9,0,6
04/02/2016,9.6,12.2,6.9,0.0,1024.8,247,6
03/02/2016,6.6,7.6,5.6,0.0,1027.8,343,7
02/02/2016,6.7,8.0,5.3,0.0,1028.7,34,7
01/02/2016,7.3,8.5,6.1,7.2,1028.6,41,7

28/03/2016,13.7,19.9,7.4,0.0,1026.0,254,9
27/03/2016,13.8,19.4,8.3,0.0,1026.6,36,7
26/03/2016,11.9,17.9,6.0,0.0,1025.6,227,8
25/03/2016,12.2,15.8,8.6,0.0,1026.0,351,8
24/03/2016,11.2,13.1,9.2,1.3,1026.0,53,7
23/03/2016,13.3,14.5,12.1,9.6,1019.7,181,7
22/03/2016,14.2,16.5,11.8,10.8,1016.5,220,5
21/03/2016,11.7,13.8,9.6,0.7,1019.9,0,5
20/03/2016,14.9,16.6,13.3,10.8,1020.3,229,8
19/03/2016,19.6,23.3,16.0,0.5,1017.6,72,7
18/03/2016,17.9,21.4,14.5,4.4,1011.9,147,6
17/03/2016,15.0,18.3,11.7,19.4,1015.3,145,5
16/03/2016,11.4,12.4,10.5,7.1,1018.7,295,5
15/03/2016,10.9,12.0,9.8,0.0,1020.6,353,7
14/03/2016,14.4,18.2,10.7,0.0,1022.6,80,10
13/03/2016,9.8,11.8,7.9,46.3,1017.7,242,5
12/03/2016,8.4,9.7,7.1,7.8,1021.5,316,8
11/03/2016,8.6,11.5,5.7,0.0,1025.9,54,8
10/03/2016,7.7,8.3,7.1,13.7,1026.6,57,9
09/03/2016,14.2,18.6,9.9,22.9,1020.9,83,11
08/03/2016,20.1,23.3,16.8,2.6,1011.2,184,6
07/03/2016,20.6,24.8,16.5,0.0,1015.6,198,6
06/03/2016,20.8,25.5,16.0,2.0,1016.9,138,6
05/03/2016,19.6,26.3,12.8,4.8,1016.8,119,6
04/03/2016,17.6,24.1,11.2,0.0,1019.3,232,6
03/03/2016,16.7,24.2,9.2,0.0,1021.1,179,5
02/03/2016,13.7,20.6,6.8,0.0,1025.1,284,8
01/03/2016,12.4,16.9,7.9,0.0,1028.3,344,10

28/04/2016,23.7,26.6,20.8,0.0,1014.0,84,10
27/04/2016,25.4,30.9,19.8,0.0,1008.0,322,17
26/04/2016,20.3,24.6,16.0,19.6,1009.9,170,6
25/04/2016,18.1,19.7,16.6,0.9,1014.3,177,7
24/04/2016,21.7,25.3,18.1,56.9,1011.5,187,7
23/04/2016,22.8,25.7,19.9,8.8,1009.3,215,7
22/04/2016,22.7,25.1,20.3,0.0,1010.7,168,9
21/04/2016,26.3,31.2,21.4,0.0,1010.1,245,6
20/04/2016,21.4,26.8,16.0,0.0,1013.4,149,7
19/04/2016,18.2,23.2,13.3,0.0,1020.7,272,7
18/04/2016,15.6,16.7,14.5,1.5,1020.3,195,5
17/04/2016,20.1,24.5,15.7,51.3,1014.6,353,6
16/04/2016,18.8,22.1,15.4,0.6,1011.1,207,5
15/04/2016,17.6,19.5,15.7,5.4,1014.9,24,5
14/04/2016,21.1,23.6,18.7,,1014.3,92,8
13/04/2016,19.9,22.0,17.7,6.3,1007.5,198,5
